Experiment,Cellname,Library,Anchor,Tissue,Conc,y_trueIC,y_trueEmax,y_predIC,y_predEmax
71495,SIDM00954,Taselisib,Palbociclib,Breast,1.0,-0.825109,-0.027322972,0.161189249218783,0.0038311095745062963
1573,SIDM00950,Gemcitabine,Crizotinib,Pancreas,4.0,2.3207104,0.10471469,-0.1463477506599357,0.0038311095745062963
89030,SIDM00534,SB505124,5-Fluorouracil,Large Intestine,2.5,-0.29035738,-0.022935169,-0.2956351812755065,0.0038311095745062963
90306,SIDM00487,SB505124,Palbociclib,Large Intestine,4.0,0.61102784,0.0149138,0.758175410877057,0.0038311095745062963
106180,SIDM00920,Olaparib,Axitinib,Breast,1.0,-1.2323731,-0.06475474,0.31711531815972804,0.0038311095745062963
64827,SIDM01135,Lapatinib,OSI-027,Pancreas,1.0,-1.3435857,-0.037511643,-0.36185709107158787,0.0038311095745062963
55820,SIDM00629,Docetaxel,Cisplatin,Breast,1.0,-3.5690866,-0.16516675,-2.8791533476523634,0.0038311095745062963
82604,SIDM00146,PF-4708671,Vorinostat,Breast,2.0,-2.3695478,-0.1666199,-1.5708157146041788,0.0038311095745062963
2627,SIDM00630,Navitoclax,Taselisib,Breast,1.0,-1.9251801,-0.0973924,-2.47714227846023,0.0038311095745062963
1634,SIDM00097,RO-3306,Palbociclib,Breast,1.0,-0.5916792,-0.07270328,-0.37400809103825516,0.0038311095745062963
11667,SIDM00146,OSI-027,Crizotinib,Breast,2.5,0.89285785,0.03668179,1.6730030694336193,0.0038311095745062963
36735,SIDM00562,PD173074,Luminespib,Breast,0.01,-1.4943317,-0.12842838,-1.171883536200649,0.0038311095745062963
73823,SIDM01187,Crizotinib,Taselisib,Breast,0.1,-1.1019106,-0.106015794,-0.7575007432995837,0.0038311095745062963
95951,SIDM00834,Dabrafenib,Nutlin-3a (-),Large Intestine,10.0,0.62086415,0.012219629,1.2287961560972678,0.0038311095745062963
94212,SIDM00920,Taselisib,Navitoclax,Breast,2.5,-0.83659303,-0.118728936,-0.6434989697495692,0.0038311095745062963
55668,SIDM00933,Nilotinib,Pictilisib,Breast,0.5,-1.3930974,-0.05870145,-0.16866469458831065,0.0038311095745062963
99486,SIDM00097,Paclitaxel,Linsitinib,Breast,10.0,1.1220095,0.055582214,1.1703259995927073,0.0038311095745062963
67325,SIDM00541,5-Fluorouracil,Vinorelbine,Large Intestine,0.01,-0.66830176,-0.0130193755,0.9632242163642505,0.0038311095745062963
50018,SIDM00053,Sorafenib,Ruxolitinib,Pancreas,10.0,1.6286997,0.06520059,1.0191205489721584,0.0038311095745062963
96969,SIDM00097,Nutlin-3a (-),Linsitinib,Breast,10.0,0.20205864,0.0027613144,1.0888381595530892,0.0038311095745062963
37071,SIDM00582,Paclitaxel,Oxaliplatin,Pancreas,10.0,1.770762,0.028841618,2.218636865481566,0.0038311095745062963
86291,SIDM00528,Gemcitabine,PD173074,Breast,2.5,1.6083697,0.04319218,-0.093350177447874,0.0038311095745062963
93382,SIDM00583,Lapatinib,LGK974,Pancreas,10.0,1.9997383,0.090555646,-0.6537645884303397,0.0038311095745062963
59752,SIDM00562,Camptothecin,Vorinostat,Breast,2.0,0.26299736,0.020024123,-0.388404021210488,0.0038311095745062963
61328,SIDM00629,Sorafenib,Gemcitabine,Breast,0.1,0.22178723,0.008019199,0.8363655938783905,0.0038311095745062963
72288,SIDM00498,Nutlin-3a (-),5-Fluorouracil,Large Intestine,2.5,-1.3532583,-0.056819905,-0.8087698512674523,0.0038311095745062963
8028,SIDM00537,AZD7762,5-Fluorouracil,Large Intestine,2.5,1.0877274,0.08882677,-1.2432336325150717,0.0038311095745062963
62846,SIDM00874,Vorinostat,Taselisib,Breast,0.1,1.1162913,0.10714619,-0.6264220822557195,0.0038311095745062963
100475,SIDM00498,Trametinib,AZD4547,Large Intestine,2.5,0.72621137,0.031196993,0.9659410591304229,0.0038311095745062963
41087,SIDM01042,Bortezomib,Cisplatin,Breast,4.0,0.71060807,0.014054712,0.606339677168685,0.0038311095745062963
24068,SIDM00963,Tozasertib,Axitinib,Breast,1.0,-1.3463728,-0.048255976,-1.2460081895049195,0.0038311095745062963
34594,SIDM00193,Trametinib,Navitoclax,Large Intestine,1.0,0.63369644,0.016111348,-0.3863067653523466,0.0038311095745062963
4424,SIDM00272,Entinostat,Olaparib,Breast,2.5,-4.084228,-0.12956421,-2.058185751832873,0.0038311095745062963
61020,SIDM00893,Trametinib,Palbociclib,Breast,4.0,-1.8708589,-0.13053782,-1.987501912138171,0.0038311095745062963
100326,SIDM01188,Palbociclib,Paclitaxel,Pancreas,0.0025,1.7132536,0.16318691,-0.4826984351982809,0.0038311095745062963
51064,SIDM00148,AZD6482,Docetaxel,Breast,0.00025,1.3565898,0.1631257,0.29237326197165886,0.0038311095745062963
31404,SIDM00505,Linsitinib,AZD7762,Pancreas,0.0625,2.31092,0.094270006,1.5939200281147807,0.0038311095745062963
38191,SIDM00875,KU-55933,Linsitinib,Breast,10.0,3.5367618,0.22830087,0.22968230999323083,0.0038311095745062963
58209,SIDM00628,Palbociclib,Olaparib,Breast,2.5,-2.3032463,-0.07209824,0.09258115970041574,0.0038311095745062963
89877,SIDM01138,OSI-027,Paclitaxel,Pancreas,0.0025,-2.2263498,-0.13745672,-1.8066083344554826,0.0038311095745062963
63291,SIDM00776,Taselisib,AZD8055,Large Intestine,0.5,-0.8776142,-0.060047444,-0.6742699326743172,0.0038311095745062963
104820,SIDM01233,Palbociclib,BMS-754807,Large Intestine,0.5,-0.26920477,-0.022354359,-0.09655960902779312,0.0038311095745062963
51165,SIDM00877,AZD8055,Gemcitabine,Breast,0.01,-0.37030843,-0.028878782,-0.6818112365376966,0.0038311095745062963
58987,SIDM00898,ZM447439,Lapatinib,Breast,2.5,4.982162,0.15431342,1.09346722357947,0.0038311095745062963
